Date,Open,High,Low,Close,Adj Close,Volume
15-02-2023,59.90000153,59.93000031,59.22999954,59.59000015,57.30908203,13171400
16-02-2023,59.22999954,59.81999969,58.95000076,59.22000122,56.95324326,16538300
17-02-2023,59.5,60.22999954,59.38000107,60.11999893,57.81879425,16814700
21-02-2023,59.99000168,60.22999954,59.72000122,59.79999924,57.51104355,14278300
22-02-2023,59.84999847,60.36000061,59.75,59.97999954,57.6841507,12409600
23-02-2023,60.00999832,60.41999817,59.81000137,60.09000015,57.78993988,12222800
24-02-2023,59.68000031,59.90999985,59.38999939,59.84000015,57.54951096,9736200
27-02-2023,60.18000031,60.29999924,59.74000168,59.81999969,57.53027725,8849800
28-02-2023,59.70000076,59.70000076,59.13999939,59.50999832,57.23213959,16082200
01-03-2023,59.13000107,59.18000031,58.36999893,58.86000061,56.60702133,13275800
02-03-2023,58.84000015,59.77999878,58.79999924,59.72000122,57.43410492,11758300
03-03-2023,59.54999924,59.68000031,59.20999908,59.43999863,57.16482162,13101800
06-03-2023,59.25999832,60.38000107,59.22000122,60.36000061,58.04960632,16282700
07-03-2023,60.49000168,60.56999969,59.75,60.00999832,57.71300125,13961200
08-03-2023,60.04000092,60.33000183,59.72999954,60.04000092,57.74185181,10851600
09-03-2023,60.54000092,60.54000092,59.27999878,59.45999908,57.18405533,13900900
10-03-2023,59.70000076,60.13999939,58.99000168,59.20999908,56.9436264,13745800
13-03-2023,59.29000092,60.86999893,59.25,59.81000137,57.5206604,21956000
14-03-2023,60,60.45999908,59.34999847,60.02999878,57.73223877,19496900
15-03-2023,59.43000031,60.47999954,59.24000168,60.43000031,58.1169281,21089900
16-03-2023,60.09000015,60.34000015,59.70000076,60.29999924,58.43672943,15658300
17-03-2023,60.31000137,60.34999847,59.63999939,60.02000046,58.16538239,27351200
20-03-2023,60.15999985,60.59999847,59.97000122,60.59999847,58.72745895,12904100
21-03-2023,60.56999969,60.75,59.88000107,60.31999969,58.45611191,13716500
22-03-2023,60.40000153,60.86999893,60.02999878,60.04999924,58.19445801,10494200
23-03-2023,60.09000015,60.38999939,59.72000122,59.91999817,58.06847,15479000
24-03-2023,60.25,61.02000046,59.90999985,60.90000153,59.01819229,12975600
27-03-2023,61.13999939,61.47999954,60.95000076,61.34999847,59.45428085,12777400
28-03-2023,61.38999939,61.74000168,61.27000046,61.41999817,59.52212143,10925700
29-03-2023,61.72000122,61.95000076,61.59000015,61.86000061,59.94852829,9441000
30-03-2023,61.88000107,62.09000015,61.65999985,61.84999847,59.93883133,9870700
31-03-2023,62.06000137,62.25,61.86999893,62.02999878,60.11327362,14440900
03-04-2023,62.29999924,62.52000046,61.86000061,62.40000153,60.4718399,12300700
04-04-2023,62.38999939,62.74000168,62.08000183,62.20999908,60.2877121,11433400
05-04-2023,62.52999878,63.02000046,62.5,62.79999924,60.859478,12789600
06-04-2023,62.86000061,63.04000092,62.38000107,62.84000015,60.89824295,9644200
10-04-2023,62.49000168,62.68999863,62.02000046,62.68999863,60.75287628,7952600
11-04-2023,62.65000153,62.70999908,62.40000153,62.58000183,60.64627838,9913000
12-04-2023,62.47999954,63.02999878,62.31000137,62.68999863,60.75287628,9593700
13-04-2023,62.75999832,63.15999985,62.47999954,63.15000153,61.19866562,9871400
14-04-2023,63.04999924,63.15000153,62.77999878,63.04999924,61.10175323,8946000
17-04-2023,63.31999969,63.52999878,63.13999939,63.45999908,61.49908447,9452400
18-04-2023,63.50999832,63.59999847,63.18999863,63.56000137,61.59599686,9035700
19-04-2023,63.72999954,63.83000183,63.43000031,63.68000031,61.7122879,9769500
20-04-2023,63.63000107,64,63.43999863,63.95999908,61.98363495,10706400
21-04-2023,64,64.26999664,63.79999924,64.05000305,62.070858,12931100
24-04-2023,64.75,64.98999786,63.61999893,63.95000076,61.97394562,15532300
25-04-2023,64.16999817,64.16999817,63.63000107,63.84999847,61.87703323,12818900
26-04-2023,63.56000137,63.77000046,63.38999939,63.54999924,61.58630371,13179600
27-04-2023,63.52999878,63.75999832,63.11000061,63.68000031,61.7122879,13795800
28-04-2023,63.61000061,64.16000366,63.47999954,64.15000153,62.16776657,13686700
01-05-2023,64.15000153,64.69000244,64.05999756,64.30000305,62.31313705,9091500
02-05-2023,64.13999939,64.13999939,63.27000046,64.01000214,62.03209305,10948400
03-05-2023,64.01999664,64.18000031,63.58000183,63.65000153,61.68321609,11084600
04-05-2023,63.74000168,63.93000031,63.50999832,63.72000122,61.75105286,11938300
05-05-2023,63.63999939,64.20999908,63.63000107,64.01999664,62.04177856,9037300
08-05-2023,63.81000137,64.05999756,63.61000061,63.91999817,61.94487381,7240700
09-05-2023,63.63999939,63.75,63.27999878,63.38999939,61.43124771,9067700
10-05-2023,63.31999969,63.63999939,62.99000168,63.5,61.53784943,10134000
11-05-2023,63.58000183,63.93000031,63.00999832,63.86000061,61.88672256,9581500
12-05-2023,63.86000061,64.19000244,63.70000076,64.11000061,62.12900162,8739600
15-05-2023,64.22000122,64.25,63.70999908,63.93999863,61.96425247,8150000
16-05-2023,63.90000153,63.90000153,63.15999985,63.22000122,61.26650238,9129600
17-05-2023,63.40000153,63.41999817,62.72999954,63.15000153,61.19866562,11583000
18-05-2023,63.00999832,63.04000092,62.56999969,62.79999924,60.859478,13595100
19-05-2023,63.04000092,63.09999847,62.61000061,62.83000183,60.88855362,14242100
22-05-2023,62.79000092,62.86999893,61.43999863,61.50999832,59.60934067,15055400
23-05-2023,61.50999832,61.66999817,61.16999817,61.40000153,59.50274277,13932700
24-05-2023,61.38000107,61.43000031,60.72000122,60.88000107,58.99880981,11090100
25-05-2023,60.47000122,60.72999954,60.15000153,60.40999985,58.54333115,14463600
26-05-2023,60.45000076,60.63999939,60.11000061,60.25999832,58.39796448,12570300
30-05-2023,60.09000015,60.20000076,59.52000046,59.77999878,57.93279648,15634200
31-05-2023,59.91999817,60.27999878,59.36999893,59.65999985,57.81650543,59432200
01-06-2023,59.93999863,60.16999817,59.77000046,60,58.14599991,13402700
02-06-2023,60.27000046,61.31999969,60.08000183,61.15999985,59.27015686,15256300
05-06-2023,61,61.43999863,60.54999924,60.75,58.87282944,12915600
06-06-2023,60.95000076,60.99000168,60.11999893,60.31000137,58.44642639,10943500
07-06-2023,60.00999832,60.36000061,59.81999969,60.22000122,58.35920334,16817900
08-06-2023,60.13000107,60.40999985,59.97999954,60.36999893,58.50457001,15585900
09-06-2023,60.27000046,60.66999817,60.16999817,60.47000122,58.60147858,12581500
12-06-2023,60.59000015,60.65000153,60.02000046,60.20999908,58.34951019,14208900
13-06-2023,60.20999908,60.66999817,60.04000092,60.45000076,58.5820961,13397800
14-06-2023,60.72999954,61.08000183,60.59999847,60.86000061,58.97942734,14099700
15-06-2023,60.61000061,61.29999924,60.34000015,61.22999954,59.78990173,15271400
16-06-2023,61.59999847,62.16999817,61.47999954,61.66999817,60.21955872,26735800
20-06-2023,61.59000015,61.95999908,61.24000168,61.25999832,59.81919861,13971800
21-06-2023,61.31000137,61.72000122,60.97999954,61.43000031,59.98520279,13948700
22-06-2023,61.81000137,62.09999847,61.59000015,61.84999847,60.39532089,15193400
23-06-2023,61.93999863,61.97000122,61.18000031,61.20000076,59.76060867,25103600
26-06-2023,61.20999908,61.29000092,60.38999939,61.22000122,59.78014374,12856100
27-06-2023,61.22000122,61.36000061,60.97999954,61.09000015,59.65319824,9068500
28-06-2023,60.88000107,61.04000092,60.40000153,60.52000046,59.09660339,11173200
29-06-2023,60.22000122,60.34999847,59.77000046,60.02000046,58.60836411,17142300
30-06-2023,60,60.34999847,59.86999893,60.22000122,58.80366135,19737000
03-07-2023,60.20000076,60.63000107,60.02999878,60.58000183,59.15519333,9694500
05-07-2023,60.27999878,61.09999847,60.15999985,61.02999878,59.59460831,14716600
06-07-2023,60.72999954,61.02000046,60.5,60.56000137,59.13566589,12603900
07-07-2023,60.31000137,60.5,59.72999954,59.75999832,58.35447693,14565500
10-07-2023,59.97000122,60.15000153,59.13999939,59.31000137,57.91506577,15480600
11-07-2023,59.45999908,59.56000137,58.84000015,59.52000046,58.12012482,15970100
12-07-2023,59.75,60.04999924,59.45000076,59.84000015,58.43259811,14241300
13-07-2023,60.11999893,60.45999908,59.97999954,60.34999847,58.93060303,11269800
14-07-2023,60.13999939,61.04000092,60.09000015,60.90000153,59.46767044,11631600
17-07-2023,60.75999832,61.09999847,60.49000168,60.81000137,59.37978363,10014300
18-07-2023,60.95999908,61.25,60.40999985,60.56999969,59.1454277,11152900
19-07-2023,60.77000046,61.79000092,60.68000031,61.63999939,60.19026184,12936000
20-07-2023,61.68000031,62.40999985,61.66999817,62.38999939,60.92262268,11563000
21-07-2023,62.45999908,62.68000031,62.24000168,62.43999863,60.97144699,12813200
24-07-2023,62.41999817,62.81000137,62.40000153,62.45999908,60.99097443,10251100
25-07-2023,62.29999924,62.38999939,62.04999924,62.25,60.78591537,13422700
26-07-2023,61.86000061,63.16999817,61.38999939,63.04999924,61.56709671,17145500
27-07-2023,63.04999924,63.27000046,62.38000107,62.43999863,60.97144699,11517100
28-07-2023,62.59000015,62.77000046,62.22000122,62.47999954,61.01050568,9721800
31-07-2023,62.45000076,62.45000076,61.72999954,61.93000031,60.47344208,15577900
01-08-2023,62.09000015,62.36000061,61.61999893,61.77000046,60.31720734,9281600
02-08-2023,61.56000137,62.59000015,61.56000137,61.95999908,60.50273895,11059400
03-08-2023,61.86999893,62.11999893,61.52999878,61.63999939,60.19026184,8037400
04-08-2023,61.68000031,61.88999939,60.61999893,60.70999908,59.28213501,9356600
07-08-2023,60.79000092,61.33000183,60.74000168,61.18999863,59.75084686,6982600
08-08-2023,61.18999863,61.34999847,60.61999893,60.91999817,59.48719406,7956100
09-08-2023,60.90999985,61.63000107,60.75,61.06000137,59.623909,7904100
10-08-2023,61.34999847,61.72999954,60.79000092,60.91999817,59.48719406,7870300
11-08-2023,60.84000015,61.20000076,60.68999863,61.16999817,59.73131561,8483400
14-08-2023,61.31999969,61.47999954,60.75,60.88000107,59.44813919,7176300
15-08-2023,60.68999863,60.90000153,60.36999893,60.47000122,59.0477829,7187400
16-08-2023,60.54000092,60.81999969,60.40000153,60.47999954,59.05754471,8372300
17-08-2023,60.58000183,61.02000046,60.45000076,60.61000061,59.1844902,12873500
18-08-2023,60.54000092,61.09000015,60.36999893,60.95000076,59.51649475,11082300
21-08-2023,60.86000061,60.93000031,60.31999969,60.43000031,59.0087204,8648500
22-08-2023,60.34000015,60.58000183,59.97999954,60.06000137,58.64742661,9412200
23-08-2023,60.20000076,60.43999863,60.15999985,60.27000046,58.85248566,7749500
24-08-2023,60.27000046,60.88000107,60.09000015,60.11000061,58.6962471,8955100
25-08-2023,60.40999985,60.56999969,60.00999832,60.38999939,58.9696579,7629200
28-08-2023,60.54999924,60.72999954,60.36999893,60.56000137,59.13566589,6254300
29-08-2023,60.56000137,60.63000107,60.15000153,60.5,59.07707596,8189600
30-08-2023,60.63999939,60.74000168,60.29000092,60.47000122,59.0477829,9447900
31-08-2023,60.29999924,60.47000122,59.81000137,59.83000183,58.4228363,14663500
01-09-2023,60,60.13000107,59.11999893,59.31000137,57.91506577,11257200
05-09-2023,59.25,59.31999969,58.66999817,58.81999969,57.43658829,12474600
06-09-2023,58.61999893,58.83000183,58.41999817,58.77999878,57.39752579,13923500
07-09-2023,58.95000076,59.15999985,58.29999924,58.33000183,56.95811462,17628600
08-09-2023,58.29999924,58.40999985,58.00999832,58.33000183,56.95811462,14312300
11-09-2023,58.40000153,58.99000168,58.22999954,58.88000107,57.49517441,14767400
12-09-2023,58.99000168,59,58.18999863,58.29999924,56.92881775,12292700
13-09-2023,58.40000153,58.68000031,58.34000015,58.43999863,57.06552505,12641400
14-09-2023,58.24000168,58.59000015,58.18999863,58.45999908,57.53795242,12311600
15-09-2023,58.40999985,58.63999939,57.75,57.93999863,57.02615738,55690500
18-09-2023,57.97999954,58.34999847,57.63000107,58.29999924,57.38047791,13617400
19-09-2023,58.25999832,58.38999939,57.91999817,58.18000031,57.26237106,11998900
20-09-2023,58.29999924,58.83000183,58.08000183,58.43999863,57.51826859,14766600
21-09-2023,58.36999893,58.41999817,57.41999817,57.54000092,56.63246536,15941800
22-09-2023,57.84999847,57.97000122,57.5,57.59999847,56.69151688,14644100
25-09-2023,57.40000153,57.49000168,56.74000168,57,56.10098267,12358800
26-09-2023,56.72999954,56.90000153,56.40000153,56.52999878,55.6383934,11194700
27-09-2023,56.41999817,56.52999878,55.68000031,55.95000076,55.06754303,13766300
28-09-2023,56.22999954,56.31999969,55.70000076,55.81000137,54.92975235,12484800
29-09-2023,56.13999939,56.27000046,55.61999893,55.97999954,55.09706879,12270000
02-10-2023,55.90999985,56.00999832,55.08000183,55.47999954,54.60495377,11792500
03-10-2023,55.15999985,55.43000031,54.77999878,54.88000107,54.01441956,13604200
04-10-2023,54.88999939,55.27999878,54.70999908,55.04000092,54.17189407,12100500
05-10-2023,54.74000168,54.95000076,52.24000168,52.38000107,51.55385208,29878100
06-10-2023,52.04000092,53.29000092,51.54999924,53.13999939,52.30186462,30292000
09-10-2023,52.95999908,53.15000153,52.11000061,52.88000107,52.0459671,15704700
10-10-2023,54.13000107,54.33000183,53.56000137,54.02999878,53.17782211,20909700
11-10-2023,54.22000122,54.27999878,53.02000046,53.70999908,52.86287308,21138900
12-10-2023,53.75999832,53.83000183,52.43000031,52.81000137,51.97706985,19330400
13-10-2023,52.74000168,53.41999817,52.63999939,52.88999939,52.05580521,14494600
16-10-2023,53.02000046,53.56000137,52.84000015,53.43000031,52.5872879,12816800
17-10-2023,53.31000137,54.09999847,53.20999908,54.06999969,53.2171936,16457200
18-10-2023,54.09999847,54.52999878,53.91999817,54.04999924,53.19750977,12809500
19-10-2023,54.15999985,54.75999832,53.86000061,54.34999847,53.49277878,16202200
20-10-2023,54.52999878,55.02000046,54.43999863,54.56999969,53.70930862,15674600
23-10-2023,54.38000107,54.88999939,54.04999924,54.08000183,53.22703934,21212700
24-10-2023,55.65000153,56.16999817,55.29999924,55.63999939,54.7624321,25290800
25-10-2023,55.75999832,56.22000122,55.56000137,56.11999893,55.23486328,16701000
26-10-2023,56.36999893,56.63000107,55.72000122,55.77999878,54.90022278,16228400
27-10-2023,55.54999924,56.13999939,55.09999847,55.24000168,54.36874008,13626500
30-10-2023,55.43000031,56.27999878,55.41999817,56.15000153,55.26438904,15014300
31-10-2023,56.56999969,56.72000122,56.15000153,56.49000168,55.59902573,16639400
01-11-2023,56.79999924,56.88000107,56.25999832,56.43999863,55.54981232,14110800
02-11-2023,56.5,57.15000153,56.36000061,57.09000015,56.18956375,13087200
03-11-2023,57.40000153,57.59000015,56.70000076,56.74000168,55.84508514,13956500
06-11-2023,56.77999878,57.27999878,56.74000168,56.97000122,56.07145691,12673200
07-11-2023,56.91999817,57.40000153,56.72999954,57.18000031,56.27814484,10449300
08-11-2023,57.31999969,57.47000122,56.91999817,57.09000015,56.18956375,13744000
09-11-2023,57.02999878,57.13999939,56.36999893,56.65999985,55.76634216,12021100
10-11-2023,56.86999893,56.93000031,56.06000137,56.72000122,55.82540131,11678900
13-11-2023,56.61999893,57.09999847,56.59999847,56.93000031,56.03208542,12798200
14-11-2023,57.02000046,57.24000168,56.81000137,57.09999847,56.19940186,12697100
15-11-2023,57.29999924,57.34000015,56.75,57.20999908,56.30766678,10201900
16-11-2023,57.25,57.52999878,56.81000137,57.15000153,56.24861908,16010400
17-11-2023,57.18999863,57.34000015,56.70000076,57.25999832,56.35688019,14475800
20-11-2023,57.04999924,57.58000183,56.95999908,57.40000153,56.49467468,13051000
21-11-2023,57.45999908,58.04000092,57.33000183,58.02999878,57.11473846,13891600
22-11-2023,58.25999832,58.54000092,58.13000107,58.41999817,57.49858093,11320600
24-11-2023,58.45999908,58.75,58.34000015,58.56999969,57.64621735,4816000
27-11-2023,58.54000092,58.68999863,58.27000046,58.45999908,57.53795242,16246500
28-11-2023,58.40000153,58.83000183,58.36000061,58.58000183,57.65606689,13739600
29-11-2023,58.58000183,58.66999817,58.09999847,58.22999954,57.31158447,11263600
30-11-2023,57.95999908,58.45999908,57.59999847,58.43999863,57.97626495,22727500
01-12-2023,58.27000046,58.68999863,58.24000168,58.63999939,58.1746788,15369600
04-12-2023,58.59000015,58.95999908,58.43999863,58.56999969,58.10523224,14942200
05-12-2023,58.54999924,58.83000183,58.41999817,58.65999985,58.19451904,11891500
06-12-2023,58.56000137,58.72999954,58.20999908,58.59999847,58.13499451,14868500
07-12-2023,58.66999817,58.88999939,58.38999939,58.74000168,58.27388763,11587900
08-12-2023,58.74000168,58.75,58.36999893,58.61000061,58.14491653,11177600
11-12-2023,58.83000183,59.09000015,58.5,59.04000092,58.5715065,14524800
12-12-2023,59.20000076,59.41999817,58.90000153,59.41999817,58.94848633,12899000
13-12-2023,59.45000076,60.02000046,59.25999832,59.93000031,59.45444107,16196800
14-12-2023,59.97000122,60.04000092,58.77000046,59.04000092,58.5715065,22478300
15-12-2023,58.83000183,59.16999817,57.79999924,58.59999847,58.13499451,65172300
18-12-2023,58.79999924,59.49000168,58.61999893,59.02000046,58.55166245,16717700
19-12-2023,59,59.20000076,58.63999939,58.83000183,58.36317062,14612200
20-12-2023,58.5,58.66999817,57.56999969,57.61000061,57.1528511,17701000
21-12-2023,57.84999847,58.06999969,57.47000122,57.99000168,57.52983856,11725100
22-12-2023,58.11999893,58.45999908,58.02000046,58.31999969,57.85721588,9028500
26-12-2023,58.06000137,58.70999908,58.06000137,58.56000137,58.09531403,6422500
27-12-2023,58.63999939,58.77000046,58.40000153,58.70999908,58.24412155,8560100
28-12-2023,58.65000153,58.86999893,58.52999878,58.75,58.28380585,8400100
29-12-2023,58.74000168,58.97999954,58.63000107,58.93000031,58.46237564,9241600
